Date;Temperature;Rainfall
19150213;3.2;0.2
19150214;5;0
19150215;3.7;1.8
19150216;-0.4;0.4
19150217;2.2;0.6
19150218;4.3;0.3
19150219;5.2;0
19150220;4.5;0
19150221;2.3;0
19150222;2.4;0.1
19150223;1.3;0
19150224;0.3;0.1
19150225;0.7;0.3
19150226;-1.7;0
19150227;0.6;0.2
19150228;0.4;0.4
19150301;0.5;2.5
19150302;0.7;3.5
19150303;-0.7;0.1
19150304;-1.1;5.9
19150305;-0.2;29.5
19150306;2.4;15.5
19150307;-3.8;9.4
19150308;-4.6;0
19150309;-6.5;0
19150310;-5;0
19150311;-2.2;0.3
19150312;2.6;1.5
19150313;4.1;11.2
19150314;4.9;0.1
19150315;5.5;0.2
19150316;5.6;0.2
19150317;0.3;2.7
19150318;-0.8;0.3
19150319;-1.9;9.8
19150320;-3.2;0.1
19150321;3;0
19150322;6.6;0
19150323;6.5;0
19150324;12.3;1.3
19150325;7.2;5.8
19150326;1;4.2
19150327;-0.9;0.3
19150328;-0.8;0.2
19150329;-3;0
19150330;-0.5;0
19150331;0.3;0
19150401;4;0
19150402;2.6;0
19150403;5.7;0
19150404;6.4;4.3
19150405;8.3;0.6
19150406;6.6;6.2
19150407;6.1;1.4
19150408;5.3;1.8
19150409;6.2;0.6
19150410;4.5;0.1
19150411;4.8;0.1
19150412;5.8;0
19150413;5.6;0
19150414;5.6;0.1
19150415;4.1;0
19150416;7.8;0.7
19150417;5.6;1.7
19150418;5.2;0
19150419;9;0
19150420;15;3.5
19150421;8.5;2.5
19150422;5.5;4.4
19150423;3.8;5.7
19150424;8.2;6.5
19150425;11.1;0
19150426;14.7;0
19150427;12.2;0
19150428;9.1;0
19150429;9.9;0
19150430;12.2;0
19150501;16.1;0.8
19150502;13.3;5.2
19150503;7.7;0
19150504;8.6;0
19150505;10.2;0
19150506;14.4;0.1
19150507;15.7;0
19150508;15.3;0
19150509;11.5;0
19150510;8.3;0
19150511;11.7;0
19150512;16;0
19150513;15.9;0
19150514;10.3;3.9
19150515;6.9;1
19150516;8.1;0
19150517;14.1;0
19150518;11.4;0.3
19150519;16.8;0.3
19150520;15;0
19150521;16.6;0
19150522;17.6;0
19150523;18.1;0
19150524;16.7;0
19150525;16.8;0
19150526;20.4;0
19150527;18.4;0
19150528;13;0
19150529;14.7;0
19150530;13.8;0.2
19150531;10.6;0
19150601;13.7;0
19150602;17.4;0
19150603;18.6;0
19150604;17.3;0.5
19150605;19.4;0
19150606;17.1;0
19150607;18.9;0
19150608;23.4;0
19150609;25.5;0
19150610;26.5;0
19150611;23.9;0.5
19150612;19.7;0
19150613;17.4;0
19150614;13.6;0
19150615;15.7;0
19150616;17.3;0
19150617;16.8;0
19150618;13.2;0
19150619;13;0
19150620;12.8;0
19150621;17.5;0
19150622;18.8;0
19150623;20.3;0
19150624;21.8;0
19150625;24.1;0
19150626;21.5;5.4
19150627;20.1;0
19150628;16.4;5.1
19150629;17.8;0
19150630;16.3;0
19150701;18.1;0
19150702;15.5;0
19150703;18.8;0
19150704;22.3;0
19150705;24.8;0
19150706;19.5;0
19150707;24.6;0
19150708;21.8;0
19150709;17.1;0
19150710;14.6;2.5
19150711;14.9;2.9
19150712;15.4;0.9
19150713;16.1;0.3
19150714;11.5;20.8
19150715;14.8;2.6
19150716;15.3;0.2
19150717;17.8;0.3
19150718;14.4;6.1
19150719;14.8;0
19150720;20;0
19150721;16.6;0.1
19150722;18;0
19150723;20.9;11.1
19150724;16.5;0.2
19150725;17;0.3
19150726;15.3;0.5
19150727;17.3;0
19150728;16;0.7
19150729;15.8;0.3
19150730;15.3;0
19150731;14.3;0
19150801;17.3;0
19150802;22.2;1
19150803;17.4;0.5
19150804;17.5;0
19150805;16.6;0
19150806;18.9;0.3
19150807;17.7;3.5
19150808;16.5;0.3
19150809;16.8;0
19150810;16;0
19150811;18.4;2.1
19150812;18.2;0
19150813;20.5;0.9
19150814;15;24.6
19150815;13.8;15.8
19150816;14.4;0.5
19150817;12.6;0.2
19150818;12.6;6.6
19150819;12.5;2.3
19150820;13.4;0
19150821;12.6;2.9
19150822;14.3;0.6
19150823;14;0
19150824;16.1;0
19150825;17.4;0
19150826;16.1;0
19150827;17.8;0
19150828;20.4;0
19150829;16.7;15.2
19150830;11.5;1
19150831;11.7;1.9
19150901;11.9;0.1
19150902;14.2;5.2
19150903;13.7;0
19150904;13.7;9
19150905;14;32.7
19150906;13.1;0
19150907;12.8;0
19150908;12.6;0
19150909;11.7;0
19150910;10.8;0
19150911;13.2;0
19150912;15.3;0
19150913;16.4;0
19150914;13.9;0.6
19150915;12.5;0
19150916;15.7;0
19150917;15.6;7.3
19150918;9.9;0.5
19150919;7.4;0
19150920;6.3;0
19150921;6.2;0
19150922;8;0
19150923;9.7;0
19150924;14;0
19150925;13.5;0
19150926;12.7;11.8
19150927;13.4;1.2
19150928;10.1;0.3
19150929;11.3;2.4
19150930;8.8;1.1
19151001;8.4;0
19151002;8.2;0
19151003;9.1;6
19151004;8.9;4.5
19151005;8.6;0
19151006;10;1.3
19151007;10.2;6.7
19151008;9.4;1.4
19151009;10.8;7.9
19151010;8.7;0.5
19151011;10;0.1
19151012;10.5;0
19151013;12.2;1.7
19151014;11.3;0.1
19151015;7.6;0
19151016;3.9;0.1
19151017;6.8;0
19151018;7.4;1
19151019;5.5;0.3
19151020;5.4;0
19151021;5.9;1
19151022;6;0.8
19151023;4.4;0
19151024;4.6;0
19151025;2.9;0.1
19151026;1.9;0
19151027;-1.3;3.1
19151028;-3.3;1.9
19151029;-4.2;0
19151030;-0.6;0
19151031;1.2;0
19151101;3;0
19151102;5.9;0.5
19151103;6.8;0
19151104;4;2.8
19151105;4.8;0
19151106;3;0.1
19151107;5.6;0.1
19151108;6.2;0.2
19151109;7.1;0
19151110;6.6;0
19151111;3.7;0.2
19151112;5.6;5.8
19151113;9.2;2.6
19151114;3.5;0
19151115;1.6;0.2
19151116;1;3.3
19151117;0.9;0
19151118;0.8;7.2
19151119;2.4;0.1
19151120;2.6;0
19151121;2;0
19151122;-1.4;0
19151123;-0.7;0.2
19151124;0.2;0
19151125;-1.3;1
19151126;-4;1.1
19151127;-5;0.1
19151128;-8.4;0
19151129;-6.5;0
19151130;0;2
19151201;1.5;4.2
19151202;5;1.7
19151203;3.8;4.3
19151204;6.4;10.1
19151205;4.4;0
19151206;6.8;2.2
19151207;7;2.2
19151208;7.3;0.3
19151209;1.7;6.2
19151210;5.2;2.5
19151211;9.2;2.2
19151212;4.8;2.4
19151213;0.6;0
19151214;0.9;0
19151215;-0.1;0
19151216;-0.6;0
19151217;-0.6;0
19151218;-0.9;0
19151219;0.3;0.8
19151220;-2;2.8
19151221;-7;0
19151222;-11.7;0
19151223;-2.8;10.1
19151224;2.8;5.4
19151225;5.4;1.2
19151226;5.1;3.4
19151227;5.7;3.7
19151228;6.7;1.4
19151229;4;0.1
19151230;2.7;0
19151231;2.2;0
19160101;5.6;4.8
19160102;6.6;9.4
19160103;7.4;9.8
19160104;6.2;1.9
19160105;6.6;0.6
19160106;4.6;19.2
19160107;8.1;9.9
19160108;4.4;6.6
19160109;0.6;0.2
19160110;4.9;4.8
19160111;2.7;7.2
19160112;1.4;3.3
19160113;0.7;8
19160114;-0.8;2.2
19160115;2;2.1
19160116;3.4;0.4
19160117;4.6;0
19160118;4;0
19160119;7.1;1.5
19160120;4.2;3.6
19160121;4.4;2.9
19160122;8.8;1.8
19160123;2.6;0
19160124;4.4;0.2
19160125;3.6;0
19160126;3.9;0
19160127;4.9;2.5
19160128;-1.2;0
19160129;-2;0
19160130;-2.7;0
19160131;-3.6;0
19160201;-2.4;0
19160202;0.4;0
19160203;1.9;0
19160204;0.6;0
19160205;1.2;0
19160206;5;2.7
19160207;5.2;0.1
19160208;2.3;0
19160209;2.4;4.1
19160210;0.3;1.1
19160211;-0.8;0
19160212;-0.2;0
19160213;0.4;1.6
19160214;4.6;5.5
19160215;1.2;0
19160216;2.9;13.1
19160217;2.5;0.3
19160218;1.6;1.1
19160219;-0.4;5.4
19160220;-1.8;0.1
19160221;-3.4;0
19160222;-4.2;2.5
19160223;-3.2;0
19160224;-2.8;0
19160225;-1.6;0.2
19160226;-0.3;0.9
19160227;-0.3;0
19160228;1.3;0
19160229;2.8;0
19160301;2.9;0
19160302;2.6;0
19160303;3.4;1.1
19160304;2.9;0
19160305;0.9;0
19160306;1.7;0.3
19160307;-0.6;6.7
19160308;0.4;2.1
19160309;0.5;1.5
19160310;0.8;1.5
19160311;1.9;0
19160312;3.3;0
19160313;6.6;0.1
19160314;4.1;0.4
19160315;5.1;0.1
19160316;7.4;0.1
19160317;6.5;0.2
19160318;6.1;0.3
19160319;5.6;0
19160320;6.2;0
19160321;4.7;0
19160322;0.3;0.8
19160323;-0.6;4
19160324;5.2;0
19160325;2.8;0
19160326;6;0
19160327;3.2;0
19160328;9.1;0
19160329;5.7;0
19160330;3.5;0
19160331;6.9;0
19160401;8.8;0
19160402;9.6;0
19160403;12.9;0
19160404;15.9;0
19160405;8.8;3.2
19160406;6.9;0
19160407;5.4;0
19160408;7.2;0
19160409;6;0
19160410;4.8;0
19160411;6.5;0.3
19160412;5.4;7.5
19160413;6.2;3.5
19160414;6.3;0.4
19160415;4.2;0.1
19160416;6;0
19160417;8;4.2
19160418;7.6;4.8
19160419;6.5;3.2
19160420;5.9;0.1
19160421;7.6;0
19160422;13.7;4.2
19160423;8.6;0
19160424;11;0
19160425;12.3;0
19160426;13.8;0
19160427;11.7;0
19160428;14.1;0
09160429;14.6;O
19160430;14.1;0
19160501;14;0
19160502;12.9;0
19160503;14.7;8.5
19160504;18.8;0
19160505;21.9;0
19160506;17.6;0
19160507;16;0
19160508;13.3;8.4
19160509;9.4;0
19160510;9.6;1.8
19160511;8.6;0
19160512;6.6;0.7
19160513;6.8;0
19160514;12;0
19160515;12.4;1
19160516;10.8;0.1
19160517;14;0
19160518;10;0.5
19160519;10.6;0
19160520;11.3;0
19160521;15.1;3
19160522;10.8;4
19160523;12.4;0.3
19160524;11.4;0
19160525;11.6;1
19160526;18.4;0.1
19160527;15.1;3.7
19160528;17;0
19160529;18.8;0
19160530;17.7;0
19160531;12.5;0
19160601;15.8;0
19160602;16.6;3.8
19160603;12.3;0
19160604;12.4;0
19160605;13.8;0.3
19160606;13.9;0.8
19160607;13.7;1
19160608;14.2;1.1
19160609;17.6;0
19160610;9.5;18.4
19160611;10.8;0.2
19160612;12;3.1
19160613;12.4;3
19160614;11;10.9
19160615;10.5;14.3
19160616;10;5.4
19160617;11.5;0
19160618;10.6;0
19160619;11.7;0
19160620;10.3;1.5
19160621;11.7;0.6
19160622;13.8;0
19160623;18.2;0
19160624;20.3;29.4
19160625;19.3;0
19160626;19.4;5.9
19160627;15.6;2.6
19160628;15.5;3.3
19160629;14.2;2
19160630;15.8;0.5
19160701;15.3;0
19160702;17.2;3.7
19160703;20.7;4.9
19160704;18;0
19160705;14.6;17
19160706;14.8;0
19160707;17;1.6
19160708;19.1;1.2
19160709;17.1;7.6
19160710;18;12.4
19160711;16.3;0
19160712;15.4;0
19160713;15;2.4
19160714;14.9;0.2
19160715;14.3;0.3
19160716;12.7;3.2
19160717;13.4;0.5
19160718;14.8;0.2
19160719;14.2;0.1
19160720;14.5;0.1
19160721;17;0
19160722;16.2;0
19160723;17.5;0.1
19160724;15.4;9.9
19160725;17.1;0
19160726;17.9;0
19160727;18.7;0
19160728;20.8;0
19160729;19;0
19160730;18.7;0
19160731;18.9;0
19160801;16.3;0
19160802;19;0
19160803;16.4;0.7
19160804;14.3;0
19160805;14.8;3.4
19160806;15.6;0.3
19160807;14.4;3.9
19160808;15.4;0
19160809;18.6;0
19160810;20.3;0
19160811;17.6;0
19160812;16.1;0
19160813;18.7;0
19160814;19.8;0.3
19160815;19.5;2.9
19160816;19.9;0
19160817;19.8;0
19160818;16.6;22.3
19160819;16.1;0
19160820;14;2.3
19160821;13.5;10.4
19160822;12.4;2
19160823;13.6;5.3
19160824;15;0.2
19160825;15.8;0.6
19160826;16.3;6.7
19160827;15.6;3.2
19160828;14;7.9
19160829;17;0.8
19160830;18.4;0
19160831;13.9;1
19160901;15.8;0.3
19160902;14.7;0
19160903;14.7;0
19160904;15.7;0
19160905;14;0
19160906;15;0
19160907;15;0
19160908;15.2;0
19160909;15.6;0
19160910;15.7;0
19160911;13.9;0
19160912;12.4;0
19160913;12.8;3.2
19160914;10.5;0.5
19160915;9.2;5.2
19160916;9.3;1.4
19160917;8.6;0
19160918;9.7;14.9
19160919;9.8;5.3
19160920;9.4;0.1
19160921;8.6;0
19160922;7.9;0
19160923;8.4;0
19160924;11.8;0
19160925;14.7;0
19160926;14.7;0
19160927;13.4;0
19160928;13.3;0
19160929;12.8;0
19160930;7.6;0
19161001;6.9;0
19161002;7.6;1.1
19161003;5.3;0
19161004;9.8;1.2
19161005;14.2;1.2
19161006;14.8;0.7
19161007;14.2;0.6
19161008;12;5.7
19161009;13.6;0.8
19161010;14.8;0.1
19161011;10.6;11.7
19161012;15;0.3
19161013;13.1;4.1
19161014;14;0
19161015;11.1;1.2
19161016;5.4;1
19161017;4.9;0
19161018;3.1;0
19161019;2.2;0
19161020;0.9;0
19161021;1.4;0
19161022;2.3;0
19161023;2.8;0.2
19161024;4.6;0
19161025;4.6;0
19161026;7.4;1.9
19161027;7.7;0.1
19161028;7.2;1.3
19161029;6.9;0.8
19161030;9.1;0.5
19161031;10.6;1
19161101;9.6;0
19161102;10.8;0
19161103;9.4;0.2
19161104;8.7;0
19161105;8.3;0
19161106;9.3;0
19161107;7.1;0.7
19161108;10.6;0
19161109;8.4;0
19161110;5.5;1.2
19161111;7.2;0
19161112;10.1;0.1
19161113;8.6;0.4
19161114;3.3;0.3
19161115;1;1.5
19161116;-0.7;0
19161117;-2.9;0.9
19161118;-3;0.1
19161119;-3.3;5.2
19161120;0.5;0.7
19161121;3.2;9.6
19161122;5.1;12
19161123;6.4;0
19161124;5.2;0
19161125;5.6;2.4
19161126;4.3;2.1
19161127;1.9;0
19161128;1.4;0
19161129;-1.7;0
19161130;-1.6;0
19161201;-0.5;0
19161202;3.1;0.1
19161203;4.6;0.1
19161204;4.4;0.7
19161205;3.5;0
19161206;0.9;0.1
19161207;2.7;0
19161208;3.5;0.6
19161209;2.4;4
19161210;1.6;0
19161211;0.4;8.4
19161212;2;0
19161213;2.7;12.4
19161214;0.8;0
19161215;0.8;5.1
19161216;0.7;8
19161217;0.3;3.9
19161218;0.4;0.1
19161219;0.1;2.2
19161220;-3.2;0
19161221;-3.4;0.4
19161222;2.8;4.2
19161223;5.8;3.9
19161224;4.2;0
19161225;2.7;6.7
19161226;1.5;0
19161227;1.6;0
19161228;1.6;0.2
19161229;6.3;14.7
19161230;7.2;0.5
19161231;4.8;8.2
19170101;5.1;4.7
19170102;6.1;11.5
19170103;4.5;6.1
19170104;6.4;7.7
19170105;-1.6;0.3
19170106;-2.7;0.5
19170107;-1.2;0
19170108;-1.4;2.6
19170109;-0.4;2.7
19170110;-0.6;3.7
19170111;-0.6;5.2
19170112;-2.7;0
19170113;-3.5;0
19170114;-2.2;0
19170115;-3.6;0.1
19170116;-2.5;4.2
19170117;-0.4;6.2
19170118;-1.8;0
19170119;-6.7;0
19170120;-9.3;0
19170121;-11.2;0
19170122;-7.7;0
19170123;-4.1;0
19170124;-4.6;0
19170125;-7.9;0.8
19170126;-3.8;1
19170127;-3.4;0.1
19170128;-5.6;0.6
19170129;-6.6;0.6
19170130;-6;0.5
19170131;-9.6;0.9
19170201;-11.2;0
19170202;-8.7;0
19170203;-14;0
19170204;-15.5;0
19170205;-16;0
19170206;-11.9;0
19170207;-9.2;0
19170208;-9.6;0
19170209;-7.9;0
19170210;0.2;0.3
19170211;0.8;0.8
19170212;-0.9;0.4
19170213;-0.6;0
19170214;-1.7;0.2
19170215;-3.2;0
19170216;-1.6;0
19170217;-1.2;0.2
19170218;-0.8;4.1
19170219;-0.4;0.6
19170220;-0.2;0.9
19170221;-3.6;0
19170222;-3.7;0
19170223;-1.5;0
19170224;0.4;0.6
19170225;1.8;0
19170226;2.2;4
19170227;0.7;0
19170228;-1.1;0
19170301;-0.2;0
19170302;-0.5;0.2
19170303;-1.7;0.2
19170304;-7.2;0
19170305;-7;0
19170306;-6.4;0
19170307;-7.7;0.2
19170308;-3.4;15.9
19170309;-1.6;1.8
19170310;-4.2;0
19170311;-2.8;0
19170312;1.8;2.3
19170313;1.6;0
19170314;2.1;0
19170315;-1.7;0
19170316;-1.1;5.4
19170317;3.2;9
19170318;5.2;0
19170319;5.6;1.4
19170320;1.4;1.4
19170321;-3.8;0
19170322;-3.6;0
19170323;-2.8;0
19170324;-2.8;0
19170325;-0.2;0
19170326;0.8;3.8
19170327;0.6;0.1
19170328;0.5;0.1
19170329;2.8;0.2
19170330;5.4;0.3
19170331;4.5;0.2
19170401;6;0
19170402;3.8;0
19170403;3.2;0
19170404;6.5;0
19170405;8.2;0
19170406;4.8;0
19170407;5.2;0
19170408;5.2;0
19170409;6.8;1.8
19170410;2;2.6
19170411;3;0
19170412;7.3;0
19170413;5.2;0
19170414;7.4;0
19170415;7.9;0
19170416;4.9;0.7
19170417;5.1;0
19170418;1;4.6
19170419;2.6;1.7
19170420;4.4;4.8
19170421;5.2;1.7
19170422;4.5;0.8
19170423;5.5;0
19170424;4.3;1.9
19170425;6.7;0
19170426;5.2;0
19170427;5;8.6
19170428;3.2;1.1
19170429;8.4;1.1
19170430;9.8;0
19170501;9.6;0
19170502;13.2;0
19170503;12.2;0
19170504;15;0
19170505;18;0
19170506;7.8;0
19170507;9.6;0
19170508;12.6;0
19170509;11.2;0.1
19170510;13.1;0
19170511;14.5;0
19170512;16.1;0
19170513;18.9;0
19170514;22.1;0.3
19170515;18.7;0
19170516;15.8;0
19170517;14;0
19170518;15.6;0
19170519;18.9;0
19170520;18.2;0
19170521;11;0
19170522;12.8;0
19170523;16.4;0
19170524;19.8;1.9
19170525;15.2;0
19170526;16.7;0
19170527;15.5;1.1
19170528;19.2;0
19170529;21;1.7
19170530;18;0
19170531;18.3;0.1
19170601;14.7;17.5
19170602;17.1;9.8
19170603;15.3;0.9
19170604;17.5;0
19170605;22.5;0
19170606;16.7;0
19170607;17.3;0
19170608;17.3;0
19170609;16;0
19170610;17.7;0
19170611;19.8;0
19170612;21.6;0
19170613;21.6;0
19170614;21;0
19170615;21.6;0
19170616;22.6;0
19170617;24.4;0
19170618;25.9;0
19170619;24.6;0
19170620;27.2;0
19170621;25.3;6.2
19170622;16;1.4
19170623;15;0.3
19170624;17.7;0
19170625;19.4;0
19170626;19.4;0.1
19170627;18.1;0
19170628;21.6;0
19170629;25.8;22.4
19170630;24.1;1.2
19170701;17.5;1.8
19170702;15.4;0.2
19170703;19.2;0
19170704;18.1;0
19170705;15.8;0
19170706;16.8;0
19170707;16.7;0
19170708;20.4;0.1
19170709;15.6;14.5
19170710;14.6;0
19170711;16;0
19170712;17.6;0
19170713;18.8;0
19170714;20;0
19170715;21.2;0
19170716;20.2;0.7
19170717;18;1
19170718;21;6.7
19170719;18.7;5
19170720;14.9;2
19170721;13.8;0.6
19170722;14.3;4.5
19170723;15.7;0
19170724;16.4;0.5
19170725;19.4;0
19170726;19.6;0
19170727;21.6;0
19170728;21.9;0.6
19170729;19.4;0
19170730;23.4;1.8
19170731;24.5;0
19170801;22;0
19170802;19.2;2.1
19170803;19.6;0
19170804;18.4;2.7
19170805;20.4;0
19170806;18.8;0.7
19170807;16.5;0
19170808;20;0
19170809;21.1;9.2
19170810;15.1;17.4
19170811;17;0
19170812;17;1.8
19170813;19.4;6
19170814;20;4.3
19170815;16.8;13.1
19170816;15.4;0.8
19170817;17;0
19170818;19.2;0
19170819;18.2;2.1
19170820;17.4;0
19170821;15.2;0
19170822;16.8;0
19170823;19.7;6.2
19170824;18.4;0.5
19170825;16.2;0
19170826;16.1;0.3
19170827;13.5;7.3
19170828;19.1;4.3
19170829;14.7;3.4
19170830;15;1
19170831;14.2;0.5
19170901;15.7;0.1
19170902;14.3;0.9
19170903;13.6;0.9
19170904;13.1;0
19170905;14.8;0
19170906;16.4;0
19170907;17.5;0
19170908;17.9;0
19170909;16.7;0
19170910;12.7;0
19170911;13.9;0
19170912;14.1;0
19170913;11.8;2.8
19170914;12;0.4
19170915;11.7;0.9
19170916;14.6;0
19170917;19.4;0
19170918;17.3;0
19170919;21.4;0
19170920;18.6;5.9
19170921;13.6;0
19170922;13;0
19170923;13.8;0.2
19170924;13.3;0
19170925;17.2;0
19170926;19.8;0
19170927;16.6;0
19170928;15.2;0
19170929;12.6;0
19170930;11.7;0
19171001;12.8;0
19171002;16.3;0
19171003;16.4;2
19171004;16.6;2.2
19171005;10.7;1.7
19171006;6.7;0.5
19171007;5.2;7.9
19171008;7.6;11.6
19171009;8.3;17
19171010;7.1;1.8
19171011;7.5;0.6
19171012;6;4
19171013;10.2;3.7
19171014;9;0
19171015;7.5;0
19171016;6;0
19171017;7.7;2.4
19171018;8.1;0.8
19171019;8.4;0.3
19171020;9.8;0.2
19171021;8.6;0
19171022;8;0
19171023;8.4;0.2
19171024;5.4;1.9
19171025;4.9;4.4
19171026;7.5;2.2
19171027;7;9
19171028;4.6;8.3
19171029;3.2;1.2
19171030;2.8;3.2
19171031;4.6;0
19171101;3.4;0
19171102;6;2.7
19171103;6.1;0.1
19171104;4;0
19171105;3.6;0.1
19171106;5.4;0.2
19171107;8.3;1.5
19171108;4.6;0
19171109;3.8;0.3
19171110;4;0.3
19171111;3.8;0.1
19171112;3.3;1.1
19171113;4.6;0
19171114;4.2;2.6
19171115;2.8;0
19171116;3.9;1.3
19171117;7.4;0.8
19171118;7.2;0.2
19171119;7.2;0.3
19171120;7.4;1
19171121;4.3;2.7
19171122;3.3;1.3
19171123;7.6;0.7
19171124;11;3.4
19171125;3.3;9.6
19171126;-0.9;0
19171127;4.6;1.6
19171128;9.5;0.2
19171129;10.9;0
19171130;9;0
19171201;5.4;5.4
19171202;2.6;2.4
19171203;-1.9;2.9
19171204;-3.4;0.1
19171205;-4;0
19171206;-2.7;0
19171207;3;1.2
19171208;3.9;0.6
19171209;1.6;0
19171210;-0.8;0
19171211;-0.2;1.9
19171212;-0.2;0
19171213;2.2;0
19171214;5.2;13.3
19171215;1.9;1.1
19171216;1;0
19171217;-1.4;0
19171218;-3.6;0
19171219;-5.1;0
19171220;-7.1;0
19171221;-5.9;0.1
19171222;-5.2;0.1
19171223;-8.7;0
19171224;-3.8;5.7
19171225;-1.8;2
19171226;-6;0.6
19171227;-5.2;1.7
19171228;-0.8;3
19171229;0.2;0
19171230;-4.2;0
19171231;-2.8;0
19180101;-4.2;0.4
19180102;-2.7;2.1
19180103;-7;1.3
19180104;-1.4;4.5
19180105;1.8;0.1
19180106;0;1.4
19180107;2.2;1.2
19180108;-2.6;1.5
19180109;-7.6;1.9
19180110;0.2;8.5
19180111;-0.1;4.2
19180112;-0.8;8.6
19180113;-1;5.5
19180114;-3;4.4
19180115;1.4;16.8
19180116;-0.5;11.7
19180117;-0.8;1.2
19180118;3.8;2.6
19180119;5.8;2.8
19180120;6.2;0
19180121;3.3;0
19180122;4.4;0
19180123;6;3.4
19180124;7.2;2.4
19180125;8.2;0
19180126;5.3;0.1
19180127;4.1;0.3
19180128;2.3;0.1
19180129;-2;0.1
19180130;-2.9;0.1
19180131;-3.4;0.1
19180201;-2.6;0
19180202;-1.4;0
19180203;-1.7;0
19180204;-0.4;0
19180205;-1.1;0.2
19180206;0.4;0.4
19180207;4.8;6.8
19180208;8;0.7
19180209;6.9;0
19180210;7.6;6.4
19180211;7.6;8.2
19180212;4.4;0
19180213;3.4;1.4
19180214;-0.4;0.1
19180215;-4;0
19180216;-4.8;0
19180217;-4.6;0
19180218;-4.1;0
19180219;-4.7;0
19180220;-4;2.6
19180221;1.7;1.5
19180222;4.3;7.4
19180223;5.8;0.9
19180224;7.3;0.3
19180225;4.2;0.4
19180226;4.1;0.2
19180227;4;1.7
19180228;3.1;3.1
19180301;1;0.9
19180302;-0.6;0
19180303;4.2;0
19180304;7.1;0
19180305;5.7;0
19180306;1.3;0
19180307;-1.4;1.7
19180308;0.6;0
19180309;0.2;0
19180310;5.6;0
19180311;5;0.1
19180312;5;0
19180313;5.2;0
19180314;0;0
19180315;3;0
19180316;4.9;0
19180317;4.8;0
19180318;6.7;0
19180319;9;0
19180320;9;0
19180321;5.9;1
19180322;8;2.2
19180323;10.6;0
19180324;8.2;2
19180325;3.8;2.6
19180326;-2.4;0.2
19180327;-0.6;0
19180328;1.8;0
19180329;3.8;0
19180330;5.4;0
19180331;5.8;0.2
19180401;10.3;0
19180402;8.7;1.7
19180403;8.8;0
19180404;11.6;0
19180405;11;0
19180406;12;0
19180407;11.1;0.1
19180408;8.3;6.3
19180409;12.6;0
19180410;15.5;0
19180411;14.1;0
19180412;11.2;1.8
19180413;11.9;0
19180414;13.6;0.2
19180415;16.2;0
19180416;15.1;0
19180417;14;0
19180418;4.5;3.9
19180419;2.2;2.9
19180420;3.3;10.8
19180421;4.4;5.5
19180422;8;0.1
19180423;11.7;0.4
19180424;12.5;1.4
19180425;11.8;2.3
19180426;13.4;0
19180427;14.8;0
19180428;14.8;0
19180429;12.4;1.4
19180430;4;2.2
19180501;6.5;0.2
19180502;7.8;0
19180503;10;0
19180504;13;0
19180505;14.1;0
19180506;12.6;0
19180507;14.8;0
19180508;11.8;0
19180509;12.3;0
19180510;14.6;6.2
19180511;10.1;0
19180512;9.8;0.4
19180513;12.2;0.1
19180514;15.6;0
19180515;17.3;0
19180516;18.6;0
19180517;18.6;0
19180518;20.5;0.2
19180519;19.5;1.3
19180520;20.5;0
19180521;20.2;0
19180522;22.2;0
19180523;21.9;1.8
19180524;14.3;1.2
19180525;11.6;0.1
19180526;11.4;0
19180527;11.6;1
19180528;14.1;0
19180529;14.5;0
19180530;16.6;0
19180531;15.6;0
19180601;12.8;0
19180602;13.6;0.8
19180603;9.5;0
19180604;8.4;12.7
19180605;13.1;0
19180606;15.4;0
19180607;16.3;0.3
19180608;14.6;0
19180609;14.5;0
19180610;18.5;0
19180611;18.8;0
19180612;14.7;0
19180613;15.8;0
19180614;17.1;0
19180615;15;0
19180616;14.2;0
19180617;15.5;12.7
19180618;11.7;0
19180619;15.3;0
19180620;17.2;0.3
19180621;13;7.1
19180622;11.2;3.9
19180623;9.4;4
19180624;9.8;7
19180625;9.3;7.9
19180626;9.8;3.7
19180627;12;0
19180628;14.9;0
19180629;12.2;6
19180630;13.2;0.3
19180701;16.8;0
19180702;13.6;24.8
19180703;17.6;2.5
19180704;17.5;0
19180705;14.8;0
19180706;12.8;0.6
19180707;14.4;0
19180708;15.3;0
19180709;20.1;1
19180710;18.6;0.6
19180711;17.8;0
19180712;19.7;0
19180713;16.8;1.1
19180714;17.2;0.3
19180715;19.7;1.2
19180716;19.7;0.3
19180717;22.6;9.2
19180718;20.3;3.8
19180719;18.6;0.9
19180720;21.4;0
19180721;19.6;2.5
19180722;16.7;0.2
19180723;18.9;8.2
19180724;18;1.6
19180725;17.6;2.3
19180726;17.1;0.5
19180727;17;0
19180728;15.6;0.6
19180729;14.8;6.9
19180730;14.4;0.2
19180731;15.1;0
19180801;14.5;0
19180802;17.1;0
19180803;15.4;8.5
19180804;16.7;1.8
19180805;16.8;0.2
19180806;16.2;4.4
19180807;15.7;0
19180808;17.6;0
19180809;14.1;4.1
19180810;16.8;0.4
19180811;17.9;0
19180812;19.3;0.8
19180813;17.4;1
19180814;15.9;0
19180815;18.2;0
19180816;16.8;0
19180817;14.8;2.9
19180818;15.4;2.8
19180819;14.2;5.8
19180820;15.1;0.9
19180821;20;0
19180822;24.8;0
19180823;21.4;7.1
19180824;13.5;4.6
